,country,us_region,us_zipcode,firm_id,firm_type,status_cancel,source_online,payment_cc,discount,q1_bef,q1_aft,q2,q3,q4,q5,q6,q7,addons
AD,andorra,,,,,,,,,,,,,,,,,
AE,united arab emirates,,,,,,,,,,,,,,,,,
AF,afghanistan,,,,,,,,,,,,,,,,,
AG,antigua and barbuda,,,,,,,,,,,,,,,,,
AI,anguilla,,,,,,,,,,,,,,,,,
AL,albania,alabama,,,,,,,,,,,,,,,,
AM,armenia,,,,,,,,,,,,,,,,,
AN,netherlands antilles,,,,,,,,,,,,,,,,,
AO,angola,,,,,,,,,,,,,,,,,
AQ,antarctica,,,,,,,,,,,,,,,,,
AR,argentina,arkansas,,,,,,,,,,,,,,,,
AS,american samoa,american samoa,,,,,,,,,,,,,,,,
AT,austria,,,,,,,,,,,,,,,,,
AU,australia,,,,,,,,,,,,,,,,,
AW,aruba,,,,,,,,,,,,,,,,,
AX,aland islands,,,,,,,,,,,,,,,,,
AZ,azerbaijan,arizona,,,,,,,,,,,,,,,,
BA,bosnia and herzegovina,,,,,,,,,,,,,,,,,
BB,barbados,,,,,,,,,,,,,,,,,
BD,bangladesh,,,,,,,,,,,,,,,,,
BE,belgium,,,,,,,,,,,,,,,,,
BF,burkina faso,,,,,,,,,,,,,,,,,
BG,bulgaria,,,,,,,,,,,,,,,,,
BH,bahrain,,,,,,,,,,,,,,,,,
BI,burundi,,,,,,,,,,,,,,,,,
BJ,benin,,,,,,,,,,,,,,,,,
BL,saint barthelemy,,,,,,,,,,,,,,,,,
BM,bermuda,,,,,,,,,,,,,,,,,
BN,brunei,,,,,,,,,,,,,,,,,
BO,bolivia,,,,,,,,,,,,,,,,,
BQ,bonaire,,,,,,,,,,,,,,,,,
BR,brazil,,,,,,,,,,,,,,,,,
BS,bahamas,,,,,,,,,,,,,,,,,
BT,bhutan,,,,,,,,,,,,,,,,,
BV,bouvet island,,,,,,,,,,,,,,,,,
BW,botswana,,,,,,,,,,,,,,,,,
BY,belarus,,,,,,,,,,,,,,,,,
BZ,belize,,,,,,,,,,,,,,,,,
CA,canada,california,,,,,,,,,,,,,,,,
CC,cocos (keeling) islands,,,,,,,,,,,,,,,,,
CD,democratic republic of the congo,,,,,,,,,,,,,,,,,
CF,central african republic,,,,,,,,,,,,,,,,,
CG,republic of the congo,,,,,,,,,,,,,,,,,
CH,switzerland,,,,,,,,,,,,,,,,,
CI,ivory coast,,,,,,,,,,,,,,,,,
CK,cook islands,,,,,,,,,,,,,,,,,
CL,chile,,,,,,,,,,,,,,,,,
CM,cameroon,,,,,,,,,,,,,,,,,
CN,china,,,,,,,,,,,,,,,,,
CO,colombia,colorado,,,,,,,,,,,,,,,,
CR,costa rica,,,,,,,,,,,,,,,,,
CS,serbia and montenegro,,,,,,,,,,,,,,,,,
CU,cuba,,,,,,,,,,,,,,,,,
CV,cape verde,,,,,,,,,,,,,,,,,
CW,curacao,,,,,,,,,,,,,,,,,
CX,christmas island,,,,,,,,,,,,,,,,,
CY,cyprus,,,,,,,,,,,,,,,,,
CZ,czech republic,,,,,,,,,,,,,,,,,
DE,germany,delaware,,,,,,,,,,,,,,,,
DJ,djibouti,,,,,,,,,,,,,,,,,
DK,denmark,,,,,,,,,,,,,,,,,
DM,dominica,,,,,,,,,,,,,,,,,
DO,dominican republic,,,,,,,,,,,,,,,,,
DZ,algeria,,,,,,,,,,,,,,,,,
EC,ecuador,,,,,,,,,,,,,,,,,
EE,estonia,,,,,,,,,,,,,,,,,
EG,egypt,,,,,,,,,,,,,,,,,
EH,western sahara,,,,,,,,,,,,,,,,,
ER,eritrea,,,,,,,,,,,,,,,,,
ES,spain,,,,,,,,,,,,,,,,,
ET,ethiopia,,,,,,,,,,,,,,,,,
FI,finland,,,,,,,,,,,,,,,,,
FJ,fiji,,,,,,,,,,,,,,,,,
FK,falkland islands (malvinas),,,,,,,,,,,,,,,,,
FM,micronesia,micronesia,,,,,,,,,,,,,,,,
FO,faroe islands,,,,,,,,,,,,,,,,,
FR,france,,,,,,,,,,,,,,,,,
GA,gabon,georgia,,,,,,,,,,,,,,,,
GB,united kingdom,,,,,,,,,,,,,,,,,
GD,grenada,,,,,,,,,,,,,,,,,
GE,georgia,,,,,,,,,,,,,,,,,
GF,french guiana,,,,,,,,,,,,,,,,,
GG,guernsey,,,,,,,,,,,,,,,,,
GH,ghana,,,,,,,,,,,,,,,,,
GI,gibraltar,,,,,,,,,,,,,,,,,
GL,greenland,,,,,,,,,,,,,,,,,
GM,gambia,,,,,,,,,,,,,,,,,
GN,guinea,,,,,,,,,,,,,,,,,
GP,guadeloupe,,,,,,,,,,,,,,,,,
GQ,equatorial guinea,,,,,,,,,,,,,,,,,
GR,greece,,,,,,,,,,,,,,,,,
